blue_ban_1,blue_ban_2,blue_ban_3,blue_ban_4,blue_ban_5,blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_ban_1,red_ban_2,red_ban_3,red_ban_4,red_ban_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
104,203,114,518,24,897,57,126,69,111,-1,902,518,103,92,777,79,711,498,497,0
-1,104,164,-1,7,412,107,517,498,12,9,-1,7,497,875,39,427,147,523,53,0
7,421,86,42,518,58,234,127,119,40,203,85,518,7,-1,68,121,115,222,902,1
238,887,7,203,-1,360,421,134,78,111,350,85,518,203,7,150,30,246,236,37,0
203,427,28,134,-1,897,104,142,360,57,350,427,7,122,203,887,64,13,523,16,1
350,203,119,121,427,79,64,127,523,16,80,203,122,103,-1,150,421,7,22,53,0
221,427,7,74,518,114,200,1,30,12,24,-1,-1,119,518,78,203,3,15,111,0
902,103,24,107,121,68,104,1,202,43,136,107,-1,427,203,240,421,518,145,117,0
497,119,122,203,526,897,421,112,221,350,518,7,-1,53,75,24,254,103,22,902,0
121,-1,518,134,28,517,421,85,498,497,121,203,427,28,119,54,254,115,221,40,0
203,-1,29,-1,107,79,121,1,236,902,203,-1,147,-1,427,78,62,7,22,117,1
119,-1,107,136,-1,24,113,897,81,518,119,427,-1,350,107,58,203,7,30,235,1
107,221,-1,518,555,887,64,711,202,888,902,203,79,114,20,14,254,7,22,74,1
203,2,147,134,221,14,20,67,30,526,427,-1,50,79,518,17,234,7,119,12,0
79,236,-1,221,350,31,203,523,222,117,107,-1,126,421,119,14,5,518,110,902,1
203,427,-1,-1,28,2,76,126,222,497,114,53,24,518,119,897,234,8,22,902,1
421,518,203,35,902,64,58,4,145,117,104,203,81,-1,107,142,121,24,498,267,1
497,-1,21,203,427,24,32,61,22,37,9,902,78,35,518,126,254,1,145,40,0
114,427,350,24,421,240,77,157,29,200,-1,-1,203,35,526,164,106,142,145,9,0
75,427,136,902,203,79,78,103,81,497,203,29,518,221,-1,58,30,86,523,350,1
518,24,897,119,126,54,421,1,96,902,221,-1,518,203,-1,150,254,268,147,235,0
30,29,203,17,-1,150,234,1,222,111,350,517,-1,902,203,126,121,50,523,43,1
9,-1,427,53,518,114,421,1,221,40,53,-1,35,203,902,126,60,79,222,43,1
104,254,29,101,203,24,57,777,110,412,203,518,-1,7,53,523,234,134,58,350,1
24,91,121,518,902,777,203,131,222,526,-1,107,7,121,-1,897,234,134,81,350,1
77,120,427,902,112,79,107,163,50,235,141,203,518,85,-1,516,421,134,221,40,1
518,526,24,-1,107,897,104,1,523,201,203,-1,518,28,221,887,120,103,119,111,0
107,-1,24,-1,-1,31,254,103,29,350,114,121,902,203,1,14,234,518,221,117,0
221,107,126,134,518,85,121,122,523,412,902,518,119,-1,203,112,421,62,21,89,1
203,29,902,-1,350,150,121,103,236,267,-1,119,104,518,203,54,35,157,523,117,1
236,-1,53,-1,-1,24,234,518,51,526,119,203,29,350,902,85,107,103,221,117,1
29,518,-1,145,119,150,203,103,221,350,518,236,902,-1,17,39,79,126,222,111,1
523,221,107,518,427,79,119,58,106,526,203,518,-1,85,-1,24,254,134,236,902,1
518,-1,-1,427,203,126,421,1,221,350,120,30,39,203,902,85,234,268,523,235,0
427,223,121,55,203,79,254,103,202,555,350,-1,203,427,518,126,421,134,119,37,1
897,-1,902,136,518,222,79,777,30,111,126,203,120,119,28,350,121,55,202,7,0
555,902,427,17,107,24,200,18,50,111,-1,-1,203,35,134,126,234,518,119,412,1
-1,157,107,-1,17,85,421,897,81,43,203,350,121,69,518,58,427,134,119,902,0
203,80,-1,350,518,85,104,103,119,902,51,221,-1,157,107,14,121,268,523,26,1
902,119,421,157,203,897,60,81,777,235,7,518,-1,51,203,24,64,134,221,26,0
902,203,-1,518,427,54,107,127,523,35,427,238,518,145,498,24,60,126,895,350,0
2,498,107,200,9,78,77,166,895,111,203,-1,236,-1,10,79,254,897,67,497,0
-1,107,7,350,518,57,203,268,119,902,2,107,427,24,53,78,121,84,222,117,0
518,114,69,30,119,897,104,68,222,902,-1,53,134,120,203,10,121,61,221,37,0
17,119,498,53,107,150,104,134,895,16,-1,9,79,350,121,33,203,103,523,518,0
9,236,120,79,121,92,427,897,523,526,114,53,-1,121,203,58,141,134,221,37,1
902,518,221,85,350,69,203,58,360,526,-1,427,-1,126,77,24,104,79,523,412,0
518,-1,7,555,119,79,68,91,221,350,9,157,122,-1,53,107,203,142,236,902,0
54,53,203,427,350,897,245,126,51,412,221,104,902,24,17,113,421,518,222,43,1
497,-1,203,2,902,14,121,117,221,79,350,-1,39,-1,518,85,200,113,119,111,1
-1,126,518,203,221,27,120,142,119,201,902,-1,136,114,203,516,254,134,523,412,0
111,236,119,203,-1,80,64,518,221,350,107,24,-1,427,28,78,76,240,895,235,1
200,24,-1,120,236,79,203,518,222,497,427,24,157,350,119,234,107,84,523,902,0
518,-1,427,-1,111,897,203,1,429,12,421,-1,29,24,76,266,121,79,221,350,1
350,203,69,76,121,897,421,142,236,267,902,518,24,427,-1,266,62,268,523,412,0
-1,221,350,24,518,240,107,103,145,497,-1,902,24,-1,-1,79,200,1,498,203,1
74,24,203,236,-1,164,56,518,81,235,427,221,17,121,119,897,104,50,498,902,1
119,236,427,4,-1,85,203,115,523,412,221,518,-1,350,107,897,121,38,222,40,0
9,79,-1,121,518,126,64,134,221,350,166,203,145,121,902,3,104,39,30,235,1
121,79,8,523,221,10,203,112,18,518,17,24,30,238,-1,777,421,101,236,902,1
238,-1,518,30,107,79,62,115,81,43,897,147,902,-1,9,54,427,777,221,235,1
518,254,902,427,78,107,234,69,119,89,203,-1,221,121,518,58,35,268,523,40,1
203,7,902,221,427,897,518,91,134,235,-1,114,24,221,203,78,121,79,236,267,0
427,53,121,221,79,17,234,897,81,902,119,203,254,-1,518,2,107,1,523,350,1
117,350,203,121,902,85,113,200,39,40,427,-1,78,20,518,150,76,111,221,43,1
114,203,427,119,-1,80,234,4,360,555,236,254,85,203,518,24,107,897,147,74,1
121,518,30,897,-1,69,203,166,222,201,254,902,518,134,350,79,62,85,119,412,0
518,119,203,9,17,85,104,517,221,350,107,-1,902,121,427,75,254,103,523,147,0
203,104,35,24,7,164,107,238,30,111,-1,203,119,-1,-1,58,234,4,221,350,1
119,203,-1,518,-1,24,113,1,221,350,203,902,85,103,427,79,200,4,29,117,0
517,518,104,7,203,68,35,9,221,111,1,7,902,53,518,78,427,69,18,22,1
142,78,107,518,119,897,203,7,498,111,427,1,350,421,79,17,254,69,29,32,1
421,350,107,254,203,78,77,7,29,37,427,518,1,119,92,121,64,69,145,497,0
68,145,7,-1,121,78,518,98,157,12,902,1,7,17,203,24,30,103,96,526,0
203,-1,7,1,902,2,77,4,498,111,7,40,518,203,427,84,104,8,119,497,0
1,9,119,78,427,777,203,103,15,497,78,-1,53,518,7,85,64,134,236,267,0
236,7,203,518,1,69,104,8,157,111,203,107,78,-1,23,777,427,13,119,89,0
203,421,119,1,518,27,526,18,110,497,203,427,7,22,-1,58,234,268,895,61,0
78,53,22,-1,7,777,203,42,523,111,121,14,53,119,7,6,518,268,110,902,1
203,-1,1,7,85,897,28,4,119,89,203,20,7,134,518,8,427,126,360,53,0
518,9,350,30,427,41,121,8,81,37,902,518,24,1,203,10,104,103,498,111,0
1,166,350,17,254,126,96,103,145,37,518,54,119,7,-1,164,203,268,22,111,1
30,7,107,29,203,2,518,8,81,497,121,164,902,203,157,86,5,103,147,235,0
254,203,240,427,9,266,107,18,96,117,119,203,902,104,114,80,35,7,22,235,0
20,518,18,78,236,107,154,4,157,40,350,114,268,203,81,240,254,8,110,412,0
421,126,7,203,104,122,68,145,110,412,1,7,427,41,104,78,20,18,147,32,1
-1,902,518,61,203,58,104,8,235,30,421,1,119,427,203,7,72,103,145,111,0
-1,203,-1,119,126,85,154,84,523,117,68,107,114,24,902,7,28,54,498,497,1
427,24,1,523,9,897,103,254,145,111,1,427,-1,203,78,114,7,234,498,497,1
104,119,157,203,555,897,20,166,222,412,119,-1,-1,147,24,122,121,7,523,902,0
147,518,427,1,119,516,104,7,81,63,119,421,-1,203,-1,78,68,84,523,117,1
1,518,902,29,897,126,56,7,498,497,157,78,203,526,777,92,234,711,22,134,1
427,107,53,7,-1,24,104,85,147,22,1,421,203,427,-1,68,78,103,119,902,1
1,30,221,119,203,777,234,7,360,111,107,24,902,78,254,92,427,518,29,497,0
121,85,518,427,120,98,104,268,523,111,518,1,254,107,203,150,234,7,51,902,0
427,7,119,902,203,76,254,81,236,267,203,-1,526,92,53,777,200,518,221,40,0
203,902,7,85,107,240,427,523,1,111,-1,-1,78,518,897,48,62,18,222,201,1
24,236,119,518,902,166,79,238,81,16,107,421,518,114,902,69,203,897,523,350,0
238,902,121,240,7,78,104,245,147,235,9,517,120,203,24,518,64,897,360,1,0
119,107,203,7,902,1,154,64,202,37,107,902,17,221,203,150,9,103,236,267,1
17,221,518,203,119,150,9,80,523,44,902,121,119,203,114,897,77,103,21,111,1
203,518,107,-1,121,150,427,134,222,526,517,79,119,114,221,8,254,4,55,235,0
119,29,107,902,7,897,79,91,236,267,121,107,-1,203,30,17,518,234,360,111,0
427,114,-1,350,902,897,203,103,112,37,104,221,518,77,902,58,200,30,110,555,0
518,30,119,62,897,58,104,29,67,12,-1,-1,85,120,53,266,121,69,360,267,1
29,902,2,427,110,516,79,126,202,43,518,53,20,203,78,166,107,236,112,267,0
2,30,350,103,236,119,421,69,50,111,-1,902,145,29,24,82,107,126,81,43,0
114,200,29,350,107,80,56,1,147,53,104,-1,203,119,78,79,121,103,15,902,1
104,119,121,203,526,122,200,518,236,350,203,18,2,57,111,4,91,427,221,69,1
203,107,421,221,350,2,104,112,236,267,203,103,121,120,114,240,9,4,523,412,0
121,29,518,53,119,126,421,112,110,37,103,111,518,-1,92,75,203,115,429,78,1
-1,-1,222,121,11,126,203,7,202,74,121,518,107,114,902,78,91,112,523,22,1
555,-1,-1,-1,29,69,200,7,236,37,238,126,119,145,114,17,28,897,18,53,0
518,236,200,8,33,103,121,134,202,111,30,254,497,126,29,17,62,7,221,117,1
-1,7,107,235,121,8,79,81,43,64,78,28,114,221,121,69,59,57,145,350,0
121,107,498,221,7,79,200,245,119,902,122,120,114,121,30,48,234,69,147,432,0
902,107,40,-1,517,78,64,105,81,111,107,29,-1,24,103,266,121,518,202,43,1
120,54,24,119,107,78,131,80,523,432,107,53,141,121,114,240,59,245,157,235,0
1,53,114,897,902,69,203,14,202,350,-1,902,121,119,518,85,254,134,221,37,1
121,902,-1,119,107,150,20,1,236,267,28,121,114,126,107,41,203,69,202,111,1
104,119,902,114,121,43,44,69,523,412,64,120,114,119,518,79,203,1,236,267,0
16,107,69,17,902,897,121,50,81,888,555,28,104,154,236,79,59,518,523,117,1
30,145,236,121,200,516,104,240,147,43,107,902,78,121,203,164,64,134,96,117,0
107,119,121,902,7,24,203,518,147,59,121,30,111,134,33,79,200,85,51,99,1
111,203,43,17,121,150,200,14,81,201,16,902,121,350,2,78,518,18,523,555,1
-1,518,121,104,498,85,91,127,21,111,114,117,29,897,-1,78,234,134,222,902,1
119,-1,523,30,19,897,79,18,81,350,498,24,107,147,902,150,121,103,29,497,0
114,902,200,53,145,14,64,103,81,22,202,24,119,114,78,897,104,69,74,43,1
902,91,79,28,103,24,9,18,30,235,-1,114,53,897,166,80,121,711,895,16,1
107,119,54,120,238,166,121,134,81,43,24,53,28,498,-1,126,104,103,202,16,1
254,121,39,72,68,150,234,134,222,16,126,103,35,28,-1,41,104,518,202,111,1
498,28,203,238,122,107,120,142,119,143,254,85,121,236,-1,24,234,69,110,16,1
121,157,91,29,23,85,9,78,236,147,81,107,75,119,1,240,72,68,221,412,1
120,53,166,222,114,897,121,75,21,99,117,114,120,498,85,6,76,69,523,111,0
498,107,157,24,902,106,518,8,202,43,107,81,121,119,114,80,72,69,523,53,0
222,154,107,29,2,78,64,126,30,43,203,902,114,11,235,897,427,84,119,111,0
119,103,134,17,53,126,79,41,236,235,120,114,57,60,121,23,254,69,202,267,1
427,7,11,20,16,2,121,131,202,37,53,114,77,897,147,69,234,103,51,99,1
11,53,120,203,107,64,76,157,236,902,68,221,897,11,85,67,104,103,1,110,1
902,-1,11,9,29,85,203,103,222,111,240,142,9,897,120,24,62,115,236,267,0
203,68,119,107,902,85,5,897,81,9,902,-1,69,29,240,2,104,142,222,412,1
203,-1,2,68,902,54,555,69,119,104,29,27,85,147,53,24,76,103,81,43,1
107,497,29,103,7,126,203,518,50,53,254,68,-1,77,498,80,64,69,18,902,0
68,203,7,69,-1,114,427,80,50,555,107,77,53,902,79,85,64,103,222,412,1
119,107,5,79,7,126,120,163,222,16,523,103,119,68,107,266,64,69,18,350,0
236,68,60,222,79,69,121,517,223,235,-1,99,498,147,142,84,203,246,30,16,0
222,79,203,69,24,157,120,127,99,497,-1,44,110,29,68,154,254,103,11,412,0
64,28,238,53,44,80,203,517,202,43,62,44,79,29,902,114,121,103,110,497,0
69,497,498,62,79,887,254,126,222,29,555,114,266,203,68,83,154,134,236,902,1
555,62,157,498,69,126,254,110,79,29,121,30,24,68,119,134,64,238,523,1,1
29,203,16,79,69,126,64,134,222,412,254,68,103,119,121,85,35,115,498,902,0
29,28,69,-1,110,79,203,127,222,143,29,142,902,498,107,2,254,103,523,412,1
498,69,902,110,203,897,254,142,222,32,114,523,121,30,68,85,79,80,29,201,0
60,117,29,79,203,164,121,61,221,350,79,68,111,203,76,16,107,84,202,80,1
18,28,24,203,7,114,254,103,81,497,498,77,121,68,24,79,107,69,222,902,0
30,350,114,-1,28,78,91,68,22,101,157,222,498,120,107,126,79,119,103,111,1
134,79,119,164,9,86,62,61,221,53,119,126,-1,68,-1,80,121,115,18,29,1
28,238,80,68,78,126,200,45,523,101,69,79,29,119,7,887,121,246,110,74,1
20,29,79,77,85,126,254,103,498,111,30,68,203,91,79,122,238,69,145,497,1
141,110,897,79,203,164,77,61,518,12,147,68,120,902,30,115,56,84,119,555,1
166,20,-1,412,24,126,64,147,157,29,412,30,68,203,497,114,104,69,18,555,1
203,157,79,-1,30,164,427,147,22,555,203,114,29,902,68,516,234,84,110,101,1
107,9,60,114,68,78,517,63,498,80,7,119,24,203,121,516,876,157,222,111,1
203,897,-1,44,107,164,234,103,221,350,68,20,142,141,24,69,35,114,236,267,0
18,902,114,2,29,79,62,103,523,201,9,555,68,2,53,111,83,69,498,26,1
119,24,61,240,221,2,254,142,523,497,119,24,20,114,68,48,234,69,22,902,1
53,68,27,114,498,78,254,115,523,235,79,54,69,30,27,897,876,238,236,902,0
254,203,427,-1,141,897,421,38,523,111,119,238,53,122,203,2,28,7,221,526,0
7,53,54,-1,203,85,427,238,222,43,7,58,53,-1,203,157,421,221,523,16,0
107,-1,7,38,53,236,518,4,523,201,203,107,221,7,78,266,427,126,145,111,1
203,134,17,7,53,24,427,8,29,16,203,7,221,107,-1,58,104,112,30,61,0
518,902,897,53,427,24,68,91,498,40,203,134,16,7,518,8,526,221,236,111,0
134,119,53,427,7,18,48,236,22,16,203,518,104,8,-1,54,526,126,81,43,0
53,7,203,103,17,126,113,54,119,16,518,203,427,7,17,517,30,421,18,497,0
427,107,53,7,-1,24,104,85,147,22,1,421,203,427,-1,68,78,103,119,902,1
427,53,121,221,79,17,234,897,81,902,119,203,254,-1,518,2,107,1,523,350,1
350,119,121,53,518,78,203,91,63,267,221,236,518,28,121,79,104,7,74,555,1
238,895,53,711,203,127,421,245,157,497,221,203,902,8,53,107,9,91,147,40,1
902,7,28,421,203,14,64,39,523,201,53,119,-1,92,8,78,104,517,236,267,1
53,28,85,121,203,92,33,99,429,235,136,157,121,203,902,79,11,75,222,497,0
53,104,427,29,166,14,154,105,202,902,96,121,246,498,24,266,518,111,157,526,0
53,897,518,221,121,58,234,111,147,37,96,142,28,24,902,133,104,517,236,267,0
29,28,121,902,518,126,254,134,202,43,221,53,897,39,24,54,234,1,236,267,1
53,107,30,9,518,78,28,39,236,267,121,136,107,902,119,82,234,134,523,117,1
902,119,114,897,121,427,62,516,221,350,203,53,518,-1,902,78,104,103,523,40,1
-1,902,-1,2,897,429,121,268,523,412,427,104,518,497,53,78,79,200,110,267,1
53,2,518,121,107,429,79,64,221,350,121,-1,53,902,24,39,427,103,236,267,1
20,114,55,518,107,126,200,112,221,1,62,555,121,114,107,897,163,11,22,902,0
555,897,79,121,147,24,517,103,21,235,121,518,-1,107,19,78,77,711,523,111,1
7,107,-1,555,19,79,104,111,110,235,107,203,-1,-1,-1,897,518,516,222,902,0
-1,107,19,555,-1,79,104,103,523,235,107,119,518,141,121,897,64,111,222,902,0
9,7,107,119,53,24,518,99,51,117,19,7,-1,-1,119,79,203,555,157,12,1
555,107,119,60,518,85,76,777,222,43,28,234,-1,-1,107,78,121,134,236,902,1
902,-1,555,107,121,79,64,127,222,40,114,104,121,902,60,14,203,103,50,235,1
221,-1,902,555,121,14,76,127,202,432,111,126,555,-1,107,17,131,18,895,16,1
30,107,555,121,24,240,76,126,96,902,107,30,-1,111,54,897,104,7,202,43,1
107,157,43,104,126,17,91,13,236,902,107,166,7,555,28,69,121,134,111,147,1
107,141,498,555,517,518,104,103,51,37,897,120,203,119,121,79,59,115,236,902,1
64,107,114,121,79,266,145,16,7,76,35,555,119,9,2,78,234,134,29,902,0
555,119,121,-1,2,78,200,115,110,902,7,60,85,-1,92,516,518,157,22,235,0
9,104,107,7,121,14,79,157,523,53,107,-1,555,-1,24,62,57,517,96,902,1
-1,30,53,107,555,777,104,103,119,40,30,28,136,497,902,126,200,7,523,412,1
30,203,91,-1,24,104,64,134,523,902,30,28,555,107,39,85,62,81,147,235,1
203,-1,121,201,103,114,120,126,221,40,555,30,104,119,2,78,77,85,147,497,1
9,107,555,53,121,897,203,517,236,267,-1,-1,-1,119,24,62,91,18,30,111,1
555,2,96,897,121,14,104,103,236,902,8,30,17,111,107,126,234,18,523,1,1
62,350,114,107,91,897,11,45,81,99,350,17,136,555,29,887,104,1,523,117,1
114,107,555,203,103,86,245,3,236,267,114,902,30,76,107,518,104,897,202,21,1
-1,91,121,240,78,897,203,103,523,40,107,121,517,902,119,1,64,54,222,412,0
119,114,107,902,518,80,62,1,202,37,121,17,517,53,107,516,254,43,221,497,0
107,35,121,69,104,115,81,516,30,37,555,28,107,119,-1,150,120,101,15,350,1
147,902,897,104,53,79,107,1,221,350,119,9,555,203,238,78,62,142,523,40,0
107,96,518,9,121,114,64,103,30,40,104,78,555,166,902,79,203,7,147,235,0
78,29,104,121,77,103,897,234,236,37,203,555,96,902,28,8,254,111,202,267,0
119,902,29,107,30,78,234,103,110,37,121,85,222,555,518,150,60,777,145,267,0
235,107,-1,24,119,10,121,517,29,16,126,134,902,518,555,58,104,85,30,267,1
53,85,555,9,35,114,203,127,147,37,107,30,202,28,121,150,104,67,7,111,0
202,114,555,80,-1,240,57,91,236,267,30,518,26,23,85,67,76,238,523,497,0
119,902,134,77,75,79,104,412,81,44,555,7,30,85,114,113,267,45,236,254,1
203,119,246,114,45,240,32,238,81,43,79,107,119,555,96,221,91,517,150,902,0
54,121,203,107,24,62,32,23,29,30,119,555,107,28,246,2,91,157,147,37,1
203,104,555,54,246,79,32,157,202,40,238,85,555,104,126,24,113,517,96,902,0
62,2,902,246,24,78,30,238,202,40,54,157,76,121,555,68,104,777,147,101,1
147,120,56,107,17,114,121,91,222,902,119,107,203,555,85,126,48,245,21,267,0
24,107,203,126,35,17,121,134,236,902,96,107,75,91,555,54,104,777,50,235,1
24,119,29,114,-1,887,121,897,202,16,43,26,164,555,79,86,9,136,236,267,1
517,53,107,-1,29,267,203,51,37,111,119,518,120,107,902,82,78,34,221,40,0
32,92,203,246,136,897,121,111,81,117,119,-1,2,555,203,78,59,145,221,350,1
2,121,104,902,55,57,120,163,111,145,902,103,30,114,29,517,234,43,236,201,1
96,120,121,555,114,516,72,43,202,902,9,134,127,-1,69,2,518,103,50,235,1
555,54,107,74,85,202,91,517,10,267,203,119,103,-1,107,122,120,50,145,22,0
31,-1,203,202,7,85,59,105,221,22,9,555,7,74,80,75,518,238,145,902,1
59,107,119,7,200,79,121,131,523,147,555,122,897,29,119,126,57,127,81,37,0
107,2,555,117,7,14,121,711,81,16,202,107,9,897,122,518,79,126,119,74,1
117,9,555,7,2,897,76,136,202,99,50,119,1,29,24,62,104,147,22,43,0
122,119,412,555,7,150,421,245,202,43,-1,107,121,126,30,17,104,1,81,902,1
30,126,28,80,119,17,72,245,202,412,24,7,11,43,555,1,62,157,110,40,0
79,203,107,119,24,82,121,127,145,53,202,897,555,-1,24,266,62,103,30,235,1
902,897,78,-1,203,114,200,518,30,111,121,50,134,555,120,85,104,2,202,40,1
238,497,24,555,902,62,203,103,30,235,107,121,136,134,518,78,64,85,498,111,0
-1,245,7,119,110,897,203,105,145,53,555,107,136,518,85,24,64,134,429,902,1
79,29,54,7,2,897,104,136,96,117,121,107,555,9,79,122,120,26,202,37,0
37,9,2,35,523,78,121,1,202,43,555,107,902,126,7,92,154,157,96,267,0
517,114,203,43,518,516,79,897,119,117,2,121,24,107,7,85,234,134,157,497,0
104,555,78,120,107,126,64,777,22,147,518,121,96,897,85,516,234,1,202,497,0
91,107,897,76,121,79,120,246,110,111,523,555,518,96,121,114,64,3,236,267,1
11,902,53,107,121,79,254,517,498,16,110,555,62,2,120,150,59,84,29,40,0
53,134,85,121,120,17,203,79,523,902,107,555,517,142,30,897,254,166,50,235,1
126,517,107,555,8,79,91,115,895,16,-1,120,17,107,7,200,121,136,81,74,0
555,121,53,79,7,126,22,136,59,40,498,120,107,203,30,164,254,103,895,37,0
107,203,7,902,555,126,120,142,30,40,107,121,-1,523,498,166,234,127,895,44,0
114,7,134,555,107,24,120,142,96,40,897,54,245,103,145,79,5,166,81,235,0
111,518,107,555,-1,266,121,34,498,497,85,203,50,119,78,79,18,254,145,3,0
43,103,107,121,555,39,154,112,202,99,63,30,24,120,236,106,141,166,50,235,0
119,20,24,79,555,2,154,897,115,267,121,203,902,555,-1,150,107,103,202,40,1
555,221,518,517,84,54,60,69,236,902,107,119,412,121,23,516,203,103,222,111,0
203,121,555,85,107,27,120,897,523,902,517,518,9,147,7,114,245,238,30,412,0
902,114,121,43,7,240,19,245,22,412,53,238,119,78,203,85,91,63,498,497,1
24,119,203,555,23,897,134,200,29,201,8,9,902,238,203,2,79,126,222,89,1
119,117,24,39,2,14,246,27,81,350,555,203,79,64,136,85,141,13,236,902,1
111,498,68,203,120,86,59,518,222,902,523,29,85,24,53,897,200,7,497,147,0
897,902,53,7,111,91,9,136,119,80,555,29,518,902,60,14,203,68,498,497,1
2,9,203,53,107,79,44,166,119,40,107,200,141,-1,134,78,154,85,67,74,1
80,77,7,121,53,84,427,39,81,902,555,897,119,126,107,122,91,103,202,43,0
79,30,22,-1,203,17,64,518,21,497,427,203,7,120,4,112,104,897,523,902,0
518,427,203,141,122,114,77,85,236,267,107,145,203,24,221,240,62,7,157,26,0
2,203,555,121,157,78,111,42,119,22,203,107,350,-1,2,897,59,7,523,53,1
421,7,203,236,107,81,254,268,41,526,121,30,203,427,122,78,84,104,147,497,0
498,121,79,35,518,17,28,81,222,1,-1,107,236,203,-1,897,76,58,523,902,1
104,-1,427,203,119,24,35,81,30,53,202,121,902,203,234,897,421,103,498,518,1
119,203,518,2,157,875,107,166,22,85,110,24,203,518,30,19,234,69,221,497,0
119,518,79,350,121,17,104,103,145,526,203,122,517,902,30,107,427,245,81,43,0
145,120,203,427,122,14,13,234,202,497,518,30,203,902,107,897,104,1,29,85,1
119,53,103,17,203,79,107,24,236,555,119,203,902,518,78,80,32,1,29,117,0
119,203,7,30,427,897,64,518,221,350,30,121,203,119,107,114,254,103,236,902,1
121,902,-1,350,-1,24,9,246,523,497,121,119,-1,518,203,58,30,126,222,526,1
121,28,33,350,29,24,203,79,429,53,221,-1,30,96,518,85,246,897,236,902,0
63,203,221,107,-1,30,121,103,145,74,350,24,902,518,221,68,421,134,202,40,1
9,427,518,236,350,69,203,1,523,53,119,17,221,79,902,897,234,105,498,111,1
518,114,69,30,119,897,104,68,222,902,-1,53,134,120,203,10,121,61,221,37,0
29,121,203,35,30,79,77,4,221,117,29,518,902,76,203,126,254,134,119,111,0
236,7,30,78,107,126,104,268,523,902,111,518,121,24,203,106,427,166,157,143,0
43,30,107,28,7,2,79,62,119,902,24,30,518,221,147,897,57,157,110,201,0
902,221,-1,427,157,150,2,166,30,555,8,518,121,902,203,78,254,1,222,526,1
81,35,79,104,203,897,9,30,29,40,-1,119,121,110,78,266,154,1,221,902,0
121,29,518,17,887,68,203,54,145,526,104,121,20,518,-1,517,79,236,126,267,1
9,238,53,-1,30,79,121,166,498,526,427,518,17,902,222,897,203,1,29,350,1
103,427,221,110,23,98,421,518,81,43,120,107,-1,121,497,85,203,134,67,44,0
28,23,67,9,-1,164,57,711,81,526,498,203,7,119,17,897,78,84,895,44,0
203,28,-1,518,-1,7,64,79,119,555,350,427,203,53,526,266,121,8,236,902,1
30,518,-1,902,7,17,79,238,523,117,111,107,51,53,-1,126,200,61,236,267,1
59,222,238,555,-1,69,77,777,202,350,518,20,427,203,902,41,48,236,166,16,1
902,157,107,221,119,79,121,64,498,74,221,85,103,902,11,897,104,86,30,111,1
121,30,43,145,-1,24,62,1,110,74,107,114,30,902,200,897,427,238,523,37,0
517,121,-1,78,518,150,62,103,81,43,107,77,-1,119,114,157,203,1,145,59,1
-1,902,17,107,30,78,427,103,236,37,-1,-1,30,121,104,126,5,134,221,117,0
202,107,121,7,78,429,57,91,236,902,121,120,30,166,-1,80,79,126,81,40,0
37,103,107,24,121,266,154,63,202,235,107,30,142,897,-1,79,57,777,523,902,1
222,9,902,77,24,62,202,103,120,497,28,24,221,902,-1,897,121,127,30,555,1
107,142,121,902,134,164,79,166,895,526,77,30,121,107,114,897,28,91,360,111,0
-1,200,119,75,203,84,76,110,18,89,2,119,203,30,497,78,121,518,202,3,0
203,114,902,24,120,157,9,897,30,497,518,53,96,432,121,2,107,61,145,16,0
53,902,78,30,7,516,76,126,222,412,134,200,107,254,120,164,48,85,29,201,1
53,121,201,134,2,78,64,85,147,111,200,120,62,254,2,79,107,245,29,16,0
203,120,7,64,30,24,62,136,29,902,497,22,350,120,2,78,200,3,119,16,1
497,107,254,147,30,85,121,79,119,412,517,54,518,30,203,126,62,103,222,201,1
203,79,254,54,30,58,76,80,222,9,60,350,203,119,-1,897,11,112,221,44,1
203,30,114,110,41,897,59,103,22,9,60,69,114,142,77,98,11,134,498,497,0
-1,30,141,107,121,164,120,157,22,63,119,517,29,107,53,24,32,86,498,497,1
77,119,28,69,203,150,421,1,157,111,29,119,114,-1,30,897,120,99,523,44,0
203,11,54,55,-1,85,234,498,39,16,876,203,53,164,30,86,77,777,51,32,1
164,107,121,30,91,897,9,876,67,235,110,203,55,103,54,126,44,111,236,902,0
200,902,121,85,80,126,234,7,498,497,110,517,902,9,-1,150,32,18,50,16,0
119,902,2,107,203,6,44,111,81,235,119,-1,30,222,518,122,60,90,29,32,0
221,11,54,107,203,23,76,268,523,117,29,121,9,24,79,122,5,518,236,902,0
9,902,120,85,76,114,62,103,81,412,24,30,254,142,203,897,234,136,119,111,1
17,121,203,7,114,164,111,61,222,89,518,134,62,30,114,24,77,85,119,497,0
518,29,9,30,517,78,203,131,222,412,11,497,30,7,79,897,254,711,523,27,0
523,30,60,85,238,17,79,166,498,40,119,121,240,85,111,126,200,84,222,902,0
85,107,7,518,30,17,234,136,119,201,120,7,897,902,203,516,35,99,498,235,0
54,29,107,119,121,126,76,246,518,16,104,517,203,-1,107,39,35,111,22,902,0
126,29,53,119,85,27,234,136,221,350,107,119,121,497,120,114,203,103,222,16,0
16,-1,119,2,17,150,121,711,69,27,119,120,497,17,107,126,64,127,18,902,0
