blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
17,104,115,429,200,57,79,166,202,43,1
24,427,85,202,43,107,267,112,236,200,1
266,200,166,147,111,164,104,105,99,518,0
126,76,238,523,43,897,200,84,145,555,1
33,104,166,21,518,23,200,103,157,497,1
897,104,79,221,89,106,200,55,236,37,1
114,200,54,498,37,517,234,164,81,497,0
266,200,103,523,412,79,421,134,202,526,1
86,200,103,145,111,68,254,157,81,43,0
85,104,555,498,497,78,32,18,30,200,1
126,120,163,236,902,122,44,777,96,200,1
412,104,103,147,497,887,200,81,202,43,0
141,203,131,222,497,58,200,103,119,35,1
107,203,518,145,200,17,104,103,222,78,0
41,121,103,236,89,78,200,238,147,32,0
122,48,157,134,43,85,79,86,523,200,1
897,62,518,202,235,79,234,61,81,89,0
126,44,79,202,16,114,32,84,222,200,1
85,59,111,523,40,3,200,103,222,74,0
35,234,103,81,555,518,200,126,498,497,1
78,201,127,67,35,43,200,517,429,412,1
164,76,777,523,53,166,121,61,81,350,0
107,200,103,81,16,54,76,246,157,111,1
78,121,7,222,223,2,200,497,18,711,1
164,64,68,523,61,897,200,69,221,29,1
150,200,103,67,1,18,427,157,222,902,0
126,77,517,498,497,888,120,103,67,39,0
126,77,61,15,200,39,518,112,145,412,1
240,234,103,18,44,85,203,517,145,111,1
887,121,134,523,43,80,200,166,45,89,0
78,203,111,221,350,8,245,246,81,1,0
240,79,246,498,53,24,121,99,221,350,0
157,200,136,221,16,246,62,84,360,44,1
17,44,711,498,200,157,79,166,145,555,0
14,131,254,222,902,24,200,85,99,526,1
68,234,238,37,111,14,107,103,29,235,0
897,32,55,45,200,114,62,79,202,16,0
80,200,68,22,497,14,76,126,222,412,0
897,200,711,16,14,157,121,79,147,267,0
897,234,103,222,201,78,104,111,145,16,1
6,517,79,22,12,14,9,246,222,16,1
777,141,240,30,43,133,200,79,15,555,1
85,200,112,498,497,126,234,103,30,80,0
24,28,80,18,12,114,200,518,145,111,0
897,200,103,18,117,887,154,157,221,497,1
85,5,103,236,267,39,200,61,147,235,1
85,517,166,236,267,14,120,103,81,57,0
126,200,79,221,235,19,254,142,498,497,0
54,121,79,119,412,107,120,42,110,111,0
157,120,61,50,267,8,200,131,236,350,1
54,121,81,147,902,79,5,99,18,53,0
14,200,99,523,44,23,203,3,134,497,0
240,76,142,523,111,85,200,131,221,497,1
17,200,157,498,26,126,154,163,40,221,0
39,234,238,136,235,17,64,61,18,518,1
518,107,112,29,497,39,35,131,22,16,1
24,35,103,110,497,107,245,86,202,16,0
74,59,91,236,37,126,62,3,222,902,1
897,200,18,50,16,74,876,777,67,902,0
157,64,103,222,412,78,62,69,523,111,1
24,200,517,498,497,68,254,145,157,12,0
114,79,777,145,57,897,141,131,498,497,0
266,234,7,15,902,157,254,69,523,412,1
897,79,238,236,902,80,200,7,81,412,1
54,234,777,81,201,240,62,517,145,412,1
79,91,238,22,902,133,517,777,221,555,0
126,254,79,523,497,92,245,110,7,555,1
64,150,30,235,223,82,876,238,498,53,1
31,121,105,221,497,887,234,518,222,111,1
133,234,136,145,526,897,64,1,81,16,1
23,200,13,119,412,54,28,246,145,37,1
86,131,157,18,497,41,427,54,523,16,1
897,76,103,523,412,57,200,777,30,111,1
68,200,238,67,201,58,526,134,145,497,0
518,121,78,523,497,122,421,4,67,526,1
897,120,101,145,497,126,59,268,147,43,0
39,234,54,360,89,126,64,61,523,902,0
24,30,104,17,12,84,76,126,145,497,1
6,57,268,360,53,54,121,99,202,12,0
78,154,67,523,16,875,254,13,18,526,0
58,421,268,81,16,27,64,145,498,111,1
897,113,134,18,888,58,78,84,145,526,1
78,5,99,145,526,24,113,4,81,40,0
80,107,61,81,111,24,245,112,221,526,1
427,203,518,498,497,8,254,268,81,37,0
240,79,157,110,32,27,91,268,119,497,1
2,91,518,147,497,19,104,103,523,29,0
57,121,497,81,1,78,518,112,498,111,1
516,421,145,221,43,517,234,81,236,497,1
897,254,7,119,902,777,57,518,22,117,0
41,57,897,498,497,79,78,268,22,40,1
897,254,902,236,518,58,876,134,222,111,0
516,64,1,119,40,58,79,41,523,902,1
7,62,39,523,40,58,203,157,110,497,1
897,238,61,115,526,887,113,166,498,497,1
92,121,238,96,497,516,75,245,235,111,1
897,76,119,147,555,240,64,34,523,74,1
17,427,115,221,555,240,111,85,895,234,0
85,104,166,96,117,150,76,136,81,43,1
897,104,268,498,518,103,62,54,523,497,0
897,107,103,22,902,85,104,1,18,53,0
54,200,157,147,235,517,203,85,202,89,1
14,203,117,134,22,79,78,166,221,526,1
85,104,517,221,350,75,254,103,523,147,0
58,427,99,429,32,897,136,126,360,111,1
107,203,518,145,200,17,104,103,222,78,0
79,104,4,236,267,17,121,1,202,902,1
36,104,711,81,43,79,897,103,110,53,0
897,203,7,145,53,79,234,245,222,201,0
8,121,103,523,412,114,107,134,147,111,1
777,77,7,119,53,887,30,166,202,902,0
62,121,134,110,37,82,35,86,81,32,1
516,121,16,523,902,897,62,134,222,117,0
24,121,103,96,117,85,518,91,202,902,1
126,28,145,8,497,39,234,43,33,27,0
114,57,245,222,117,84,107,33,18,235,0
777,35,126,147,267,54,121,517,222,117,1
85,69,64,498,432,83,78,103,119,16,0
897,104,518,110,111,31,76,80,498,29,1
126,107,90,523,32,79,121,85,222,201,0
14,121,103,119,201,86,106,7,498,32,1
10,121,111,81,432,518,32,14,523,117,0
85,11,134,360,32,18,236,76,203,111,0
85,60,895,81,412,54,104,111,429,53,0
516,76,18,145,9,39,517,126,236,201,1
79,234,7,523,32,78,517,238,498,555,0
122,79,238,360,89,82,254,18,30,40,1
897,203,55,523,201,887,59,103,119,412,0
41,76,235,51,111,8,121,98,15,902,0
80,121,103,523,43,17,107,131,81,99,1
17,234,897,81,29,887,32,777,360,154,0
2,154,163,523,40,897,77,103,96,902,1
2,62,8,15,350,897,9,5,110,74,0
78,79,238,145,12,150,120,245,498,497,1
897,245,238,523,63,164,60,80,145,888,0
126,11,69,29,53,79,203,8,22,117,1
79,517,897,222,16,122,60,69,110,74,1
85,141,103,360,111,17,76,110,126,12,0
126,60,897,110,902,80,203,142,67,497,1
85,35,238,360,12,150,200,4,110,111,1
516,427,711,523,902,62,60,103,222,111,0
62,77,91,45,555,516,120,112,110,111,1
897,104,134,498,53,24,79,4,221,497,0
777,141,54,161,497,517,60,238,202,53,1
85,245,91,429,497,126,64,103,145,53,1
412,79,157,523,54,24,120,518,498,143,0
126,30,157,221,12,8,120,110,34,43,1
27,104,897,110,555,79,120,31,103,235,1
80,28,59,498,111,92,77,58,30,555,1
897,79,91,81,1,85,254,99,498,497,0
14,9,142,498,111,85,104,80,99,497,1
516,107,7,110,497,36,64,147,99,526,0
114,246,517,523,497,107,30,58,222,412,1
154,203,42,221,117,84,523,54,121,74,1
39,77,126,81,43,92,254,163,498,497,1
107,254,68,147,497,24,44,126,81,74,0
150,44,136,147,22,58,421,105,15,497,1
897,234,134,498,888,24,68,157,110,497,1
24,30,39,145,3,79,64,103,895,497,1
126,79,777,145,497,58,234,8,30,555,0
82,79,246,81,43,113,254,50,110,497,1
2,163,59,222,43,41,79,104,221,111,1
45,62,54,523,412,14,234,103,498,555,1
122,2,79,202,16,126,20,55,29,53,0
14,131,80,110,902,98,517,126,498,555,0
113,62,103,360,111,420,64,84,15,201,1
14,9,126,360,89,54,104,897,30,555,1
86,203,127,18,53,54,79,157,50,235,0
126,203,8,22,497,24,234,18,145,147,0
86,200,1,518,201,897,76,103,18,111,1
10,64,61,222,37,166,234,79,523,32,1
2,59,99,145,497,84,234,166,22,526,1
107,76,18,81,57,518,200,136,145,147,1
897,44,245,147,497,107,28,145,142,89,0
897,427,103,157,497,421,107,268,523,412,0
126,104,91,30,16,68,113,107,236,902,1
133,421,268,119,111,54,254,68,236,37,1
98,200,145,99,902,887,57,80,202,16,1
85,104,268,498,526,223,876,126,145,111,0
17,25,897,110,89,887,254,7,202,143,1
126,96,103,145,37,164,203,268,22,111,1
126,427,518,119,111,79,245,67,110,526,0
17,64,518,21,497,112,104,897,523,902,0
27,64,13,119,902,164,427,145,236,63,1
150,876,113,202,201,78,76,115,523,111,1
78,421,7,29,497,103,113,48,432,18,0
126,421,1,221,350,85,234,268,523,235,0
79,254,103,202,555,126,421,134,119,37,1
79,200,103,429,526,516,68,897,498,497,1
110,203,1,119,518,92,141,8,429,555,1
58,518,246,115,99,133,56,112,523,235,0
897,421,518,236,267,2,79,238,96,57,0
78,421,1,523,117,82,57,902,236,897,0
897,57,268,157,235,887,113,103,81,26,0
150,107,61,523,526,54,64,134,498,497,1
122,200,518,236,350,4,91,427,221,69,1
897,234,518,202,235,79,200,4,81,111,0
85,200,79,157,497,126,57,897,236,43,0
86,141,79,119,111,150,121,4,523,432,1
78,203,79,523,117,777,57,68,221,350,1
41,44,79,221,37,266,200,105,21,16,0
85,238,142,236,902,56,421,4,429,555,1
92,76,777,523,902,897,79,157,236,37,1
17,62,166,221,350,79,76,238,15,37,0
78,113,103,202,43,79,518,897,221,26,0
897,141,99,202,888,67,254,427,429,111,0
24,121,134,221,117,79,234,222,518,902,0
79,121,7,119,497,85,234,5,202,89,0
78,121,111,81,43,10,79,221,18,201,0
516,104,1,147,235,164,203,3,81,43,1
6,76,7,202,43,240,104,103,523,902,1
1,107,897,119,902,154,56,126,236,267,1
24,234,134,81,43,86,121,136,202,111,0
10,104,103,81,111,78,79,157,110,875,1
164,76,80,523,412,516,104,518,222,902,1
516,79,238,202,53,122,32,157,18,37,0
78,120,30,523,111,897,57,517,222,37,0
516,59,42,202,902,78,254,103,29,117,0
79,203,136,202,111,24,254,246,29,74,1
29,91,61,14,37,234,56,7,236,267,1
897,57,7,902,523,24,121,166,45,143,0
79,62,80,81,43,897,121,1,523,53,1
126,876,79,166,902,67,78,1,119,26,1
92,427,517,67,43,516,121,134,29,497,0
122,48,99,96,902,126,32,131,360,37,0
78,254,166,222,412,887,64,154,360,53,0
145,104,147,96,902,24,76,101,81,432,1
80,104,103,895,43,85,76,157,202,111,0
516,121,16,523,902,897,62,134,222,117,0
107,32,115,81,497,114,78,134,110,111,1
92,62,111,15,117,103,121,24,498,497,0
48,104,103,202,43,78,62,246,30,22,1
897,234,69,119,201,10,76,111,81,497,1
78,76,111,81,147,24,254,142,29,497,1
48,121,68,96,902,24,107,127,523,117,0
14,59,517,29,350,887,79,5,67,111,0
80,11,517,119,497,57,200,78,518,147,1
68,121,39,222,223,266,203,111,99,147,1
240,76,18,221,117,78,200,9,147,497,0
126,77,69,523,412,17,876,897,81,43,1
14,141,142,81,32,104,254,517,96,117,0
41,203,111,523,412,897,79,80,360,526,0
24,57,1,81,235,78,203,518,221,117,0
126,81,518,77,43,14,111,120,145,526,1
78,131,136,222,235,122,876,897,221,16,1
897,203,166,147,29,78,64,85,115,111,1
2,32,166,523,555,98,517,69,29,235,0
78,121,68,222,12,54,203,55,523,235,1
64,203,134,222,16,875,62,147,221,350,0
17,254,897,18,35,523,876,68,222,555,1
887,254,111,29,117,1,234,107,81,497,1
85,32,240,360,111,78,234,136,29,201,1
126,76,517,498,89,150,79,111,145,12,1
68,200,103,147,555,266,107,34,81,497,0
516,62,147,126,9,24,203,50,202,111,1
887,79,238,222,412,14,203,127,236,267,0
78,62,4,221,888,85,203,134,222,412,1
266,113,134,895,111,78,120,518,81,57,0
92,9,517,222,902,518,56,18,96,32,0
111,76,91,498,497,2,121,68,518,235,0
78,76,126,222,117,897,107,134,895,43,0
89,203,90,523,106,887,62,79,157,412,0
897,234,136,96,117,78,59,69,222,412,0
254,41,1,523,412,2,79,555,221,26,1
897,234,154,498,117,2,200,79,29,16,0
98,141,20,22,902,78,203,136,222,44,1
78,59,68,222,235,136,20,126,22,902,0
85,203,157,222,111,69,5,268,523,412,1
69,234,103,157,63,78,64,134,523,53,0
68,234,18,498,497,69,64,897,145,32,0
78,2,268,22,53,27,91,136,110,200,1
27,526,157,22,888,80,62,136,50,235,1
78,234,18,147,29,104,200,134,15,555,1
78,427,18,360,12,104,234,136,145,111,1
777,518,246,147,111,98,421,115,222,526,1
98,57,157,30,235,23,28,80,81,412,1
114,64,268,221,350,8,104,18,147,37,1
69,78,240,236,267,114,76,238,147,526,0
78,64,134,145,12,31,62,101,498,497,1
64,134,85,119,888,18,234,518,50,111,0
266,120,518,115,78,887,203,61,18,497,0
78,427,91,143,12,14,254,136,523,412,0
24,35,136,157,412,897,141,91,147,526,0
114,78,157,498,497,79,234,136,18,526,0
112,64,8,157,12,85,78,14,67,526,0
897,76,245,498,497,14,79,18,30,235,0
107,76,18,81,57,518,200,136,145,147,1
68,203,115,145,412,69,76,58,523,526,1
2,421,7,110,875,85,68,64,145,101,0
777,121,134,222,888,58,421,518,498,53,1
157,102,69,147,526,58,254,18,145,40,0
136,526,18,145,111,80,234,268,147,267,1
24,427,4,498,497,84,121,245,145,526,0
85,203,69,29,902,54,64,8,523,526,0
78,200,115,30,497,18,518,81,498,526,0
80,2,518,21,64,6,57,157,523,526,1
897,518,142,18,235,2,121,69,29,201,1
36,28,39,81,29,266,107,518,67,412,1
78,5,99,145,526,24,113,4,81,40,0
68,35,9,221,111,78,427,69,18,22,1
897,203,7,498,111,17,254,69,29,32,1
78,77,7,29,37,121,64,69,145,497,0
78,518,98,157,12,24,30,103,96,526,0
2,77,4,498,111,84,104,8,119,497,0
777,203,103,15,497,85,64,134,236,267,0
69,104,8,157,111,777,427,13,119,89,0
27,526,18,110,497,58,234,268,895,61,0
777,203,42,523,111,6,518,268,110,902,1
897,28,4,119,89,8,427,126,360,53,0
41,121,8,81,37,10,104,103,498,111,0
126,96,103,145,37,164,203,268,22,111,1
2,518,8,81,497,86,5,103,147,235,0
266,107,18,96,117,80,35,7,22,235,0
107,154,4,157,40,240,254,8,110,412,0
122,68,145,110,412,78,20,18,147,32,1
58,104,8,235,30,7,72,103,145,111,0
85,154,84,523,117,7,28,54,498,497,1
897,103,254,145,111,114,7,234,498,497,1
897,20,166,222,412,122,121,7,523,902,0
516,104,7,81,63,78,68,84,523,117,1
126,56,7,498,497,92,234,711,22,134,1
24,104,85,147,22,68,78,103,119,902,1
777,234,7,360,111,92,427,518,29,497,0
98,104,268,523,111,150,234,7,51,902,0
76,254,81,236,267,777,200,518,221,40,0
240,427,523,1,111,48,62,18,222,201,1
166,79,238,81,16,69,203,897,523,350,0
78,104,245,147,235,518,64,897,360,1,0
1,154,64,202,37,150,9,103,236,267,1
150,9,80,523,44,897,77,103,21,111,1
150,427,134,222,526,8,254,4,55,235,0
897,79,91,236,267,17,518,234,360,111,0
897,203,103,112,37,58,200,30,110,555,0
58,104,29,67,12,266,121,69,360,267,1
516,79,126,202,43,166,107,236,112,267,0
119,421,69,50,111,82,107,126,81,43,0
80,56,1,147,53,79,121,103,15,902,1
122,200,518,236,350,4,91,427,221,69,1
2,104,112,236,267,240,9,4,523,412,0
126,421,112,110,37,75,203,115,429,78,1
126,203,7,202,74,78,91,112,523,22,1
69,200,7,236,37,17,28,897,18,53,0
103,121,134,202,111,17,62,7,221,117,1
8,79,81,43,64,69,59,57,145,350,0
79,200,245,119,902,48,234,69,147,432,0
78,64,105,81,111,266,121,518,202,43,1
78,131,80,523,432,240,59,245,157,235,0
69,203,14,202,350,85,254,134,221,37,1
150,20,1,236,267,41,203,69,202,111,1
43,44,69,523,412,79,203,1,236,267,0
897,121,50,81,888,79,59,518,523,117,1
516,104,240,147,43,164,64,134,96,117,0
24,203,518,147,59,79,200,85,51,99,1
150,200,14,81,201,78,518,18,523,555,1
85,91,127,21,111,78,234,134,222,902,1
897,79,18,81,350,150,121,103,29,497,0
14,64,103,81,22,897,104,69,74,43,1
24,9,18,30,235,80,121,711,895,16,1
166,121,134,81,43,126,104,103,202,16,1
150,234,134,222,16,41,104,518,202,111,1
107,120,142,119,143,24,234,69,110,16,1
85,9,78,236,147,240,72,68,221,412,1
897,120,27,81,43,126,28,18,30,44,0
240,64,238,81,37,92,32,166,145,111,1
240,59,8,895,412,27,11,58,30,235,0
92,131,84,81,9,518,30,777,145,111,1
84,517,897,15,40,266,62,134,30,267,1
92,78,115,110,37,126,120,246,30,235,1
240,421,142,115,40,68,104,92,30,497,1
78,107,7,18,12,518,234,238,30,89,1
897,104,142,145,111,58,30,238,50,555,1
68,141,202,55,902,777,91,81,30,40,0
240,421,142,45,235,126,121,84,523,111,1
58,104,8,30,32,86,254,268,523,238,0
126,113,54,119,16,517,30,421,18,497,0
7,254,8,360,526,240,113,246,30,29,0
777,60,103,119,89,266,245,166,30,40,1
2,79,99,136,111,777,30,103,157,89,1
126,64,268,523,40,54,30,91,145,32,1
79,154,115,145,555,23,30,80,221,432,1
516,121,897,30,497,79,57,157,81,89,0
98,120,103,523,526,41,48,777,30,235,1
266,421,103,119,63,54,57,157,30,235,1
24,28,43,29,40,31,11,18,30,1,1
23,9,238,21,1,240,203,55,30,111,1
2,427,75,136,235,164,30,80,29,111,1
133,104,157,201,22,78,32,246,119,111,1
27,104,518,119,111,235,421,18,30,164,1
114,30,92,523,117,41,245,202,145,12,0
79,234,103,523,555,58,254,18,30,497,1
92,104,1,236,497,58,518,23,30,89,1
78,104,4,119,53,79,62,127,30,111,1
268,120,30,236,32,133,19,145,147,12,0
897,30,126,236,902,24,427,777,523,12,0
33,24,134,236,267,80,30,105,81,43,1
85,104,555,498,497,78,32,18,30,200,1
107,203,1,523,117,24,32,777,30,22,1
126,104,518,222,117,54,254,202,30,350,1
887,203,96,14,902,897,238,103,30,74,0
78,32,58,81,16,24,91,126,30,37,0
78,121,360,30,526,412,28,39,221,16,1
79,104,238,96,902,14,203,21,30,246,1
79,121,166,202,902,17,107,246,30,111,0
62,202,103,120,497,897,121,127,30,555,1
80,104,79,236,902,897,203,68,30,267,0
126,518,238,30,267,48,104,31,202,99,0
78,121,91,50,29,14,254,18,30,32,0
79,121,518,15,267,78,30,91,81,89,1
92,121,268,202,16,24,59,238,30,235,1
150,106,142,30,235,897,107,523,7,555,0
234,254,18,30,412,78,201,69,222,64,0
86,200,122,147,16,106,107,136,30,40,0
86,30,39,222,111,114,79,777,147,235,0
166,57,126,498,888,80,30,711,222,555,0
80,121,1,30,111,10,120,127,222,412,0
86,76,897,30,555,234,77,24,50,902,0
86,104,142,30,111,80,234,105,145,53,0
429,141,897,30,412,887,121,111,498,497,0
114,203,711,222,16,79,11,30,145,111,0
85,234,64,30,32,166,120,18,50,44,1
114,234,30,81,201,98,246,90,523,412,1
126,427,136,222,117,85,2,777,30,235,1
17,77,201,15,166,8,234,133,30,497,1
39,77,18,30,497,240,59,7,22,117,0
110,79,80,10,40,2,203,131,30,53,1
897,79,39,202,235,2,154,126,30,16,0
14,30,777,15,117,79,59,7,523,902,1
85,200,112,498,497,126,234,103,30,80,0
74,62,79,30,111,887,121,127,222,555,0
266,35,9,145,497,107,121,103,45,80,1
777,59,85,498,53,39,107,238,30,26,1
268,203,238,119,16,157,104,1,30,555,1
126,104,4,221,201,82,157,121,30,111,0
2,1,103,30,62,516,57,238,145,111,0
887,104,69,498,53,126,35,246,30,44,1
126,427,131,895,44,133,56,85,30,235,1
157,234,55,15,555,27,64,126,30,412,1
31,76,166,15,111,85,30,498,497,80,0
133,120,55,16,147,6,91,126,30,432,0
897,62,84,895,888,2,234,18,30,12,1
67,60,142,498,497,126,30,777,51,235,0
150,234,69,222,117,516,203,897,30,235,1
114,245,68,221,350,24,79,18,30,32,0
24,234,7,498,497,122,9,91,30,1,0
517,203,113,360,555,875,64,142,30,235,1
150,104,38,30,80,164,120,112,15,37,0
516,203,126,30,888,6,254,84,50,497,1
2,64,1,222,412,266,5,69,30,235,0
122,30,234,222,43,79,59,99,221,1,0
76,222,1,62,412,54,30,777,523,497,0
126,30,39,498,235,166,120,26,523,89,0
39,121,517,498,902,18,30,126,202,888,1
126,157,28,221,235,114,30,58,51,1,1
67,60,58,30,111,897,9,157,50,12,1
14,62,79,222,1,2,30,126,523,902,0
126,120,897,30,497,86,60,39,45,111,1
43,77,29,429,888,126,64,7,30,497,1
19,30,777,51,99,62,77,7,222,53,0
166,30,80,18,518,27,234,7,202,497,0
897,30,67,498,902,85,200,112,523,235,1
897,57,67,29,497,92,427,115,22,526,1
126,20,518,523,26,75,28,67,22,902,0
85,62,897,145,89,126,79,81,157,111,0
2,427,246,21,143,85,104,142,202,497,0
98,2,142,145,497,777,427,50,498,526,0
78,59,1,145,497,36,104,101,50,37,0
17,427,238,236,37,85,421,134,110,43,0
897,141,13,30,235,122,121,81,202,111,0
78,120,8,29,89,84,111,136,145,497,0
58,104,8,235,30,7,72,103,145,111,0
85,154,84,523,117,7,28,54,498,497,1
897,120,427,145,111,122,154,103,236,902,1
58,9,7,15,350,79,421,103,202,111,0
24,20,245,523,74,897,76,91,222,497,0
54,234,268,29,555,24,427,517,202,235,1
126,30,157,222,53,107,104,84,523,235,1
136,164,114,222,518,78,120,86,115,111,1
57,254,103,202,497,78,76,126,498,16,0
54,107,127,523,35,24,60,126,895,350,0
86,203,112,518,117,57,104,103,202,235,1
114,427,5,221,117,516,104,61,523,350,0
114,78,268,221,350,126,421,142,523,235,0
48,104,1,236,37,887,77,79,67,902,0
54,421,154,523,902,517,62,85,222,200,0
82,200,1,236,267,79,78,166,498,497,0
897,234,105,96,902,887,120,142,29,350,1
35,203,246,221,350,17,107,84,523,16,1
114,20,8,119,111,516,9,14,51,902,0
2,9,777,221,555,240,30,268,119,235,0
240,77,897,81,43,111,154,107,51,22,0
110,62,5,202,43,31,234,427,119,111,1
897,121,7,18,902,429,30,166,147,235,0
897,44,101,202,12,107,11,222,103,412,0
897,104,1,236,902,79,121,68,202,235,0
58,104,1,498,111,150,103,234,523,902,0
157,203,85,81,43,54,64,39,69,555,0
78,203,115,523,53,54,113,200,112,235,0
79,64,202,427,89,13,121,85,523,12,1
897,44,111,202,43,78,200,136,119,555,0
6,104,268,523,902,266,203,887,222,235,1
202,2,63,131,89,85,64,111,523,112,0
24,35,103,81,22,516,121,518,222,555,1
875,104,101,222,53,897,131,268,15,902,1
114,121,50,81,43,126,120,38,96,902,1
122,9,79,202,12,164,104,136,145,53,1
78,203,58,222,74,122,234,9,30,267,0
58,121,43,145,111,518,246,897,202,902,1
126,876,79,166,902,67,78,1,119,26,1
126,9,18,222,111,897,234,69,895,113,1
78,203,112,18,412,24,5,7,222,117,1
150,62,112,235,111,78,77,18,222,201,1
136,421,80,236,111,36,28,157,51,89,1
86,76,166,222,117,897,121,68,119,111,0
24,200,517,498,497,68,254,145,157,12,0
518,59,103,22,555,157,60,238,29,117,1
897,60,238,22,902,85,59,131,523,412,1
82,35,8,498,235,14,30,18,202,497,1
157,254,131,895,16,58,120,85,221,53,0
157,120,127,99,497,154,254,103,11,412,0
126,120,61,99,497,14,254,103,16,29,0
98,234,61,81,43,68,121,103,157,79,0
14,20,127,222,902,887,91,80,523,412,1
27,44,145,127,555,80,238,105,498,497,1
126,30,238,157,497,107,64,518,110,111,0
887,234,711,51,74,14,254,131,145,497,1
122,120,92,145,111,150,79,238,222,412,1
164,234,517,96,201,78,200,518,555,110,1
126,64,134,222,412,85,35,115,498,902,0
114,203,68,555,67,777,28,126,81,89,0
85,121,127,21,111,897,254,69,236,902,1
78,234,61,498,497,126,141,517,22,29,1
126,200,517,37,43,14,104,134,523,111,1
126,254,103,498,111,122,238,69,145,497,1
31,76,18,145,888,897,106,8,497,498,1
887,254,111,523,89,516,517,126,157,12,1
80,28,238,81,43,897,121,7,902,236,1
107,427,13,96,902,114,104,8,110,53,1
2,30,18,145,497,79,203,246,902,22,0
85,104,246,235,154,126,20,131,222,412,0
31,246,245,235,81,897,62,26,523,111,1
48,234,30,110,12,2,131,136,157,497,1
876,76,91,360,12,517,28,5,236,267,0
58,203,69,498,497,27,56,134,81,89,0
85,35,7,29,117,86,60,711,22,555,0
14,203,69,30,111,164,91,3,902,236,0
126,421,134,147,412,98,62,69,81,43,1
107,11,96,202,63,126,131,22,555,117,1
85,60,157,498,526,126,104,517,222,497,1
14,79,4,145,53,266,62,157,147,29,1
85,104,115,21,497,41,246,112,222,412,0
24,104,69,523,201,150,427,23,110,111,0
85,254,39,498,497,84,60,80,221,40,1
126,203,55,523,412,2,120,518,498,16,0
240,104,131,236,902,157,120,134,81,16,1
157,79,166,110,412,142,104,54,222,16,0
777,200,517,30,111,126,76,79,81,53,1
78,59,68,222,235,136,20,126,22,902,0
157,76,134,498,497,19,518,54,145,111,0
157,427,101,81,63,98,121,7,145,53,1
266,234,268,22,902,98,113,8,119,110,0
79,200,157,18,12,39,107,110,81,89,1
58,234,84,523,111,68,76,238,22,12,0
150,427,80,498,89,421,2,61,134,526,1
86,200,1,518,201,897,76,103,18,111,1
58,203,154,145,111,122,64,268,81,497,1
122,254,13,523,518,31,107,91,119,902,1
57,234,157,81,235,24,163,126,119,111,0
420,234,103,111,115,24,107,8,202,37,0
126,254,518,523,497,164,78,115,81,37,1
39,9,134,360,526,58,121,69,18,497,1
92,234,103,15,350,164,254,7,119,412,0
78,203,268,29,888,14,254,103,22,497,1
24,77,8,236,412,14,2,99,15,235,1
4,421,7,221,117,78,120,42,119,526,0
58,154,134,50,235,41,421,103,498,497,1
2,79,127,498,497,48,5,103,119,111,0
86,234,91,30,35,80,57,126,145,79,0
79,107,85,236,902,41,30,245,221,235,0
126,427,78,523,902,57,107,7,22,235,1
421,104,13,30,526,48,28,234,202,53,1
4,62,85,497,81,518,203,1,145,78,1
41,234,68,22,26,69,104,1,523,117,0
897,203,134,523,117,24,78,7,22,497,0
897,64,517,67,37,107,104,147,22,111,1
78,203,79,8,497,897,57,43,119,555,1
14,203,127,69,412,777,64,7,498,497,0
150,121,268,110,111,78,421,7,236,267,0
887,203,111,236,267,266,62,79,22,40,0
516,104,142,523,111,13,91,245,236,902,0
